,Unnamed: 0,path,name,country,culture,dateFrom,dateTo,economic,group,language,polalign,source,url,lang_x,lang_y
1338,1338,/Event/737383148,737383148,,,2017-10-04T18:00:00,2017-10-04T18:00:00,,0,,,siol.net,,,slv
1339,1339,/Event/737383148/737383833,737383833,,,2017-10-04T18:00:00,2017-10-04T18:01:00,,737383148,,,rtvslo.si,,,slv
1340,1340,/Event/737383148/737389765,737389765,,,2017-10-04T18:00:00,2017-10-04T18:14:00,,737383148,,,ekipa.svet24.si,,,slv
1341,1341,/Event/737383148/737396467,737396467,Slovenia,C13,2017-10-04T18:00:00,2017-10-04T18:28:00,C2,737383148,unknown,Left-wing-Social-liberalism-Social-democracy,delo.si,https://en.wikipedia.org/wiki/Delo_(newspaper),,slv
1342,1342,/Event/737383148/737417613,737417613,,,2017-10-04T18:00:00,2017-10-04T19:13:00,,737383148,,,24ur.com,,,slv
1343,1343,/Event/737383148/737487104,737487104,,,2017-10-04T18:00:00,2017-10-04T21:52:00,,737383148,,,vecer.com,,,slv
1344,1344,/Event/737391817,737391817,,,2017-10-04T18:19:00,2017-10-04T18:19:00,,0,,,noticias.uol.com.br,,,por
1345,1345,/Event/737391817/737399618,737399618,,,2017-10-04T18:19:00,2017-10-04T18:34:00,,737391817,,,noticias.uol.com.br,,,por
1346,1346,/Event/737391817/737399618/737432613,737432613,,,2017-10-04T18:34:00,2017-10-04T19:45:00,,737391817,,,ultimosegundo.ig.com.br,,,por
1347,1347,/Event/737391817/737399618/737739924,737739924,,,2017-10-04T18:34:00,2017-10-05T09:07:00,,737391817,,,cmjornal.pt,,,por
1348,1348,/Event/737391817/737399618/737838604,737838604,,,2017-10-04T18:34:00,2017-10-05T11:22:00,,737391817,,,noticias.r7.com,,,por
1349,1349,/Event/737391817/737399618/738002285,738002285,,,2017-10-04T18:34:00,2017-10-05T16:59:00,,737391817,,,novo.folhavitoria.com.br,,,por
1350,1350,/Event/737391817/737406642,737406642,Brazil,C14,2017-10-04T18:19:00,2017-10-04T18:49:00,C19,737391817,unknown,unknown,oglobo.globo.com,unknown,,por
1351,1351,/Event/737391817/737406642/737763199,737763199,Brazil,C14,2017-10-04T18:49:00,2017-10-05T09:55:00,C19,737391817,unknown,unknown,oglobo.globo.com,unknown,,por
1352,1352,/Event/737391817/737406642/737763199/737898319,737898319,,,2017-10-05T09:55:00,2017-10-05T13:56:00,,737391817,,,noticias.uol.com.br,,,por
1353,1353,/Event/737391817/737414450,737414450,,,2017-10-04T18:19:00,2017-10-04T19:06:00,,737391817,,,jovempan.uol.com.br,,,por
1354,1354,/Event/737391817/737530994,737530994,,,2017-10-04T18:19:00,2017-10-04T23:39:00,,737391817,,,terra.com.br,,,por
1355,1355,/Event/737391817/737564290,737564290,,,2017-10-04T18:19:00,2017-10-05T01:28:00,,737391817,,,noticias.uol.com.br,,,por
1356,1356,/Event/737391817/737564290/737573866,737573866,,,2017-10-05T01:28:00,2017-10-05T01:57:00,,737391817,,,diariodepernambuco.com.br,,,por
1357,1357,/Event/737391817/737576975,737576975,,,2017-10-04T18:19:00,2017-10-05T02:09:00,,737391817,,,jconline.ne10.uol.com.br,,,por
1358,1358,/Event/737391817/737577646,737577646,Brazil,C14,2017-10-04T18:19:00,2017-10-05T02:12:00,C19,737391817,unknown,unknown,internacional.estadao.com.br,unknown,,por
1359,1359,/Event/737391817/737599955,737599955,,,2017-10-04T18:19:00,2017-10-05T02:19:00,,737391817,,,em.com.br,,,por
1360,1360,/Event/737391817/737603099,737603099,,,2017-10-04T18:19:00,2017-10-05T03:45:00,,737391817,,,noticias.uol.com.br,,,por
1361,1361,/Event/737391817/737604246,737604246,,,2017-10-04T18:19:00,2017-10-05T03:50:00,,737391817,,,em.com.br,,,por
1362,1363,/Event/737391817/737725685,737725685,,,2017-10-04T18:19:00,2017-10-05T08:07:00,,737391817,,,angop.ao,,,por
1363,1364,/Event/737391817/737804509,737804509,,,2017-10-04T18:19:00,2017-10-05T11:13:00,,737391817,,,terra.com.br,,,por
1364,1365,/Event/737391817/737810374,737810374,,,2017-10-04T18:19:00,2017-10-05T11:24:00,,737391817,,,noticias.uol.com.br,,,por
1365,1366,/Event/737391817/737847308,737847308,Brazil,C14,2017-10-04T18:19:00,2017-10-05T12:31:00,C19,737391817,unknown,unknown,exame.abril.com.br,unknown,,por
1366,1367,/Event/737391817/737928642,737928642,Brazil,C14,2017-10-04T18:19:00,2017-10-05T14:49:00,C19,737391817,unknown,unknown,internacional.estadao.com.br,unknown,,por
1367,1362,/Event/737391817/737979953,737979953,Portugal,C13,2017-10-04T18:19:00,2017-10-05T04:54:00,C2,737391817,unknown,unknown,ionline.sapo.pt,unknown,,por
1368,1368,/Event/737440659,737440659,,,2017-10-04T20:04:00,2017-10-04T20:04:00,,0,,,perezhilton.com,,,eng
1369,1369,/Event/737440659/737553290,737553290,United-States,C4,2017-10-04T20:04:00,2017-10-05T00:47:00,C2,737440659,unknown,unknown,wmcactionnews5.com,unknown,,eng
1370,1370,/Event/737440659/738123340,738123340,United-States,C4,2017-10-04T20:04:00,2017-10-05T21:17:00,C2,737440659,unknown,unknown,foxnews.com,unknown,,eng
1371,1371,/Event/737465351,737465351,United-States,C4,2017-10-04T21:00:00,2017-10-04T21:00:00,C2,0,unknown,unknown,federalnewsradio.com,unknown,,eng
1372,1372,/Event/737465351/737468198,737468198,United-States,C4,2017-10-04T21:00:00,2017-10-04T21:08:00,C2,737465351,unknown,unknown,usatoday.com,unknown,,eng
1373,1373,/Event/737465351/737481012,737481012,,,2017-10-04T21:00:00,2017-10-04T21:38:00,,737465351,,,wftv.com,,,eng
1374,1374,/Event/737465351/737481019,737481019,United-States,C4,2017-10-04T21:00:00,2017-10-04T21:38:00,C2,737465351,unknown,unknown,bradenton.com,unknown,,eng
1375,1375,/Event/737465351/737500346,737500346,United-States,C4,2017-10-04T21:00:00,2017-10-04T22:25:00,C2,737465351,unknown,unknown,metrowestdailynews.com,unknown,,eng
1376,1376,/Event/737465351/737515595,737515595,United-Kingdom,C4,2017-10-04T21:00:00,2017-10-04T22:40:00,C2,737465351,unknown,unknown,theday.com,unknown,,eng
1377,1377,/Event/737465351/737530737,737530737,United-States,C4,2017-10-04T21:00:00,2017-10-04T23:38:00,C2,737465351,unknown,unknown,pressherald.com,unknown,,eng
1378,1379,/Event/737465351/737579034,737579034,United-States,C4,2017-10-04T21:00:00,2017-10-05T02:18:00,C2,737465351,unknown,unknown,timesunion.com,unknown,,eng
1379,1380,/Event/737465351/737655992,737655992,United-States,C4,2017-10-04T21:00:00,2017-10-05T06:02:00,C2,737465351,English,unknown,salisburypost.com,unknown,,eng
1380,1378,/Event/737465351/737758268,737758268,,,2017-10-04T21:00:00,2017-10-04T23:51:00,,737465351,,,nfl.com,,,eng
1381,1382,/Event/737465351/737800957,737800957,,,2017-10-04T21:00:00,2017-10-05T11:00:00,,737465351,,,sbnation.com,,,eng
1382,1384,/Event/737465351/737904348,737904348,,,2017-10-04T21:00:00,2017-10-05T14:07:00,,737465351,,,foxsports.com,,,eng
1383,1381,/Event/737465351/737969173,737969173,,,2017-10-04T21:00:00,2017-10-05T07:46:00,,737465351,,,realsport101.com,,,eng
1384,1385,/Event/737465351/737998922,737998922,,,2017-10-04T21:00:00,2017-10-05T16:53:00,,737465351,,,foxsports.com,,,eng
1385,1386,/Event/737465351/738061511,738061511,,,2017-10-04T21:00:00,2017-10-05T19:00:00,,737465351,,,inquisitr.com,,,eng
1386,1387,/Event/737465351/738061511/738221636,738221636,,,2017-10-05T19:00:00,2017-10-05T19:55:00,,737465351,,,fanragsports.com,,,eng
1387,1388,/Event/737465351/738066551,738066551,,,2017-10-04T21:00:00,2017-10-05T19:01:00,,737465351,,,al.com,,,eng
1388,1383,/Event/737465351/738146441,738146441,,,2017-10-04T21:00:00,2017-10-05T13:50:00,,737465351,,,tsn.ca,,,eng
1389,1392,/Event/737465351/738147220,738147220,,,2017-10-04T21:00:00,2017-10-05T21:55:00,,737465351,,,al.com,,,eng
1390,1389,/Event/737465351/738302977,738302977,,,2017-10-04T21:00:00,2017-10-05T21:38:00,,737465351,,,chatsports.com,,,eng
1391,1390,/Event/737465351/738302977/738255153,738255153,,,2017-10-05T21:38:00,2017-10-05T21:47:00,,737465351,,,bigblueview.com,,,eng
1392,1391,/Event/737465351/738302977/738255153/738303172,738303172,,,2017-10-05T21:47:00,2017-10-05T22:39:00,,737465351,,,us.blastingnews.com,,,eng
1393,1393,/Event/737483476,737483476,Serbia,C16,2017-10-04T21:44:00,2017-10-04T21:44:00,C4,0,unknown,unknown,b92.net,unknown,,hrv
1394,1394,/Event/737483476/737498255,737498255,,,2017-10-04T21:44:00,2017-10-04T22:21:00,,737483476,,,vesti-online.com,,,hrv
1395,1395,/Event/737483476/737655841,737655841,,,2017-10-04T21:44:00,2017-10-05T06:02:00,,737483476,,,bigportal.ba,,,hrv
1396,1396,/Event/737486142,737486142,Croatia,C16,2017-10-04T21:50:00,2017-10-04T21:50:00,C4,0,unknown,unknown,sportske.net,unknown,,hrv
1397,1397,/Event/737486142/737494763,737494763,,,2017-10-04T21:50:00,2017-10-04T22:13:00,,737486142,,,mondo.rs,,,hrv
1398,1398,/Event/737486142/737501064,737501064,,,2017-10-04T21:50:00,2017-10-04T22:27:00,,737486142,,,kurir.rs,,,hrv
1399,1399,/Event/737486142/737501375,737501375,Serbia,C16,2017-10-04T21:50:00,2017-10-04T22:28:00,C4,737486142,unknown,Pro-SNS-Euroscepticism-Russophilia,informer.rs,https://en.wikipedia.org/wiki/Informer_(newspaper),,hrv
1400,1400,/Event/737486142/737510308,737510308,,,2017-10-04T21:50:00,2017-10-04T22:46:00,,737486142,,,mozzartsport.com,,,hrv
1401,1401,/Event/737486142/737672793,737672793,Serbia,C16,2017-10-04T21:50:00,2017-10-05T06:48:00,C4,737486142,Serbian-(Latin-script),Centre-left-Pro-Europeanism-Anti-nationalism,srbijadanas.com,https://en.wikipedia.org/wiki/Danas_(newspaper),,hrv
1402,1402,/Event/737486142/738110624,738110624,,,2017-10-04T21:50:00,2017-10-05T20:38:00,,737486142,,,danas.rs,,,hrv
1403,1403,/Event/737502098,737502098,,,2017-10-04T22:30:00,2017-10-04T22:30:00,,0,,,nbcnews.com,,,eng
1404,1404,/Event/737502098/738223472,738223472,United-States,C4,2017-10-04T22:30:00,2017-10-05T14:38:00,C2,737502098,unknown,unknown,ijr.com,unknown,,eng
1405,1405,/Event/737525889,737525889,New-Zealand,C4,2017-10-04T23:22:00,2017-10-04T23:22:00,C2,0,unknown,unknown,nzherald.co.nz,unknown,,eng
1406,1406,/Event/737525889/737811336,737811336,,,2017-10-04T23:22:00,2017-10-05T00:48:00,,737525889,,,newshub.co.nz,,,eng
1407,1407,/Event/737529504,737529504,United-States-Canada,C4,2017-10-04T23:33:00,2017-10-04T23:33:00,C2,0,unknown,unknown,newsday.com,unknown,,eng
1408,1408,/Event/737529504/737545914,737545914,United-States,C4,2017-10-04T23:33:00,2017-10-05T00:26:00,C2,737529504,unknown,unknown,usatoday.com,unknown,,eng
1409,1409,/Event/737529504/737545934,737545934,,,2017-10-04T23:33:00,2017-10-05T00:26:00,,737529504,,,kansascity.com,,,eng
1410,1410,/Event/737529504/737609193,737609193,United-States,C4,2017-10-04T23:33:00,2017-10-05T04:08:00,C2,737529504,unknown,unknown,nypost.com,unknown,,eng
1411,1411,/Event/737529504/738480486,738480486,United-States,C4,2017-10-04T23:33:00,2017-10-06T12:08:00,C2,737529504,unknown,unknown,nydailynews.com,unknown,,eng
1412,1412,/Event/737575011,737575011,,,2017-10-05T02:02:00,2017-10-05T02:02:00,,0,,,newsday.co.zw,,,eng
1413,1413,/Event/737575011/737743346,737743346,,,2017-10-05T02:02:00,2017-10-05T09:15:00,,737575011,,,zimbabwesituation.com,,,eng
1414,1414,/Event/737603587,737603587,United-Kingdom,C4,2017-10-05T03:48:00,2017-10-05T03:48:00,C2,0,unknown,unknown,bbc.com,unknown,,tur
1415,1415,/Event/737603587/737604078,737604078,,,2017-10-05T03:48:00,2017-10-05T03:55:00,,737603587,,,haberler.com,,,tur
1416,1416,/Event/737603587/737658255,737658255,,,2017-10-05T03:48:00,2017-10-05T06:08:00,,737603587,,,hurriyet.com.tr,,,tur
1417,1417,/Event/737603587/737671292,737671292,Cyprus,unknown,2017-10-05T03:48:00,2017-10-05T06:43:00,C4,737603587,unknown,unknown,kibrispostasi.com,unknown,,tur
1418,1418,/Event/737604957,737604957,New-Zealand,C4,2017-10-05T03:54:00,2017-10-05T03:54:00,C2,0,unknown,unknown,tvnz.co.nz,unknown,,eng
1419,1419,/Event/737604957/737738231,737738231,United-Kingdom,C4,2017-10-05T03:54:00,2017-10-05T09:03:00,C2,737604957,unknown,unknown,telegraph.co.uk,unknown,,eng
1420,1420,/Event/737610583,737610583,,,2017-10-05T04:02:00,2017-10-05T04:02:00,,0,,,jutarnji.hr,,,hrv
1421,1421,/Event/737610583/737624675,737624675,Serbia,C16,2017-10-05T04:02:00,2017-10-05T04:50:00,C4,737610583,unknown,unknown,rtv.rs,unknown,,hrv
1422,1422,/Event/737610583/737648631,737648631,,,2017-10-05T04:02:00,2017-10-05T05:43:00,,737610583,,,slobodna-bosna.ba,,,hrv
1423,1423,/Event/737610583/737654548,737654548,,,2017-10-05T04:02:00,2017-10-05T05:58:00,,737610583,,,haber.ba,,,hrv
1424,1424,/Event/737610583/737660865,737660865,,,2017-10-05T04:02:00,2017-10-05T06:15:00,,737610583,,,slobodnadalmacija.hr,,,hrv
1425,1425,/Event/737610583/737697386,737697386,,,2017-10-05T04:02:00,2017-10-05T07:43:00,,737610583,,,bh-index.com,,,hrv
1426,1426,/Event/737610583/737804965,737804965,,,2017-10-05T04:02:00,2017-10-05T11:14:00,,737610583,,,kurir.rs,,,hrv
1427,1427,/Event/737610583/738036352,738036352,,,2017-10-05T04:02:00,2017-10-05T18:06:00,,737610583,,,slobodnadalmacija.hr,,,hrv
1428,1428,/Event/737610583/738036352/738055886,738055886,United-Kingdom,C4,2017-10-05T18:06:00,2017-10-05T18:48:00,C2,737610583,unknown,unknown,goal.com,unknown,,hrv
1429,1429,/Event/737610583/738036352/738060291,738060291,Croatia,C16,2017-10-05T18:06:00,2017-10-05T18:58:00,C4,737610583,Croatian,unknown,24sata.hr,unknown,,hrv
1430,1430,/Event/737610583/738036352/738062116,738062116,,,2017-10-05T18:06:00,2017-10-05T19:01:00,,737610583,,,sport.hrt.hr,,,hrv
1431,1431,/Event/737610583/738036352/738077439,738077439,Croatia,C16,2017-10-05T18:06:00,2017-10-05T19:35:00,C4,737610583,Croatian,unknown,glas-slavonije.hr,unknown,,hrv
1432,1432,/Event/737610583/738036352/738085099,738085099,,,2017-10-05T18:06:00,2017-10-05T19:48:00,,737610583,,,net.hr,,,hrv
1433,1433,/Event/737610583/738067840,738067840,,,2017-10-05T04:02:00,2017-10-05T19:14:00,,737610583,,,pressonline.rs,,,hrv
1434,1434,/Event/737633310,737633310,France,C14,2017-10-05T05:19:00,2017-10-05T05:19:00,C2,0,unknown,unknown,it.euronews.com,unknown,,ita
1435,1435,/Event/737633310/737656584,737656584,Italy,C5,2017-10-05T05:19:00,2017-10-05T06:03:00,C2,737633310,Italian,unknown,fanpage.it,unknown,,ita
1436,1436,/Event/737633310/737656584/738828135,738828135,France,C14,2017-10-05T06:03:00,2017-10-07T00:55:00,C2,737633310,unknown,unknown,it.euronews.com,unknown,,ita
1437,1437,/Event/737633310/737659782,737659782,,,2017-10-05T05:19:00,2017-10-05T06:12:00,,737633310,,,tg24.sky.it,,,ita
1438,1438,/Event/737633310/737672221,737672221,Italy,C5,2017-10-05T05:19:00,2017-10-05T06:46:00,C2,737633310,Italian,Social-liberalism-Liberalism-Formerly-Centrism,lastampa.it,https://en.wikipedia.org/wiki/La_Stampa,,ita
1439,1440,/Event/737633310/737719942,737719942,,,2017-10-05T05:19:00,2017-10-05T08:27:00,,737633310,,,ilpost.it,,,ita
1440,1439,/Event/737633310/737720224,737720224,,,2017-10-05T05:19:00,2017-10-05T07:32:00,,737633310,,,blitzquotidiano.it,,,ita
1441,1441,/Event/737633310/737915326,737915326,,,2017-10-05T05:19:00,2017-10-05T10:46:00,,737633310,,,agi.it,,,ita
1442,1442,/Event/737633310/738991085,738991085,,,2017-10-05T05:19:00,2017-10-07T10:11:00,,737633310,,,adnkronos.com,,,ita
1443,1443,/Event/737689002,737689002,,,2017-10-05T07:24:00,2017-10-05T07:24:00,,0,,,galatasaray.org,,,tur
1444,1444,/Event/737689002/737701213,737701213,,,2017-10-05T07:24:00,2017-10-05T07:50:00,,737689002,,,webaslan.com,,,tur
1445,1445,/Event/737689002/737705948,737705948,,,2017-10-05T07:24:00,2017-10-05T07:59:00,,737689002,,,aydinses.com,,,tur
1446,1446,/Event/737689002/737706873,737706873,,,2017-10-05T07:24:00,2017-10-05T08:01:00,,737689002,,,transfermarkt.com.tr,,,tur
1447,1447,/Event/737689002/737708213,737708213,,,2017-10-05T07:24:00,2017-10-05T08:03:00,,737689002,,,hurriyet.com.tr,,,tur
1448,1448,/Event/737689002/737712971,737712971,,,2017-10-05T07:24:00,2017-10-05T08:13:00,,737689002,,,merhabahaber.com,,,tur
1449,1449,/Event/737689002/737712991,737712991,,,2017-10-05T07:24:00,2017-10-05T08:13:00,,737689002,,,futbolarena.com,,,tur
1450,1450,/Event/737689002/737713173,737713173,,,2017-10-05T07:24:00,2017-10-05T08:14:00,,737689002,,,turkiyegazetesi.com.tr,,,tur
1451,1451,/Event/737689002/737716691,737716691,,,2017-10-05T07:24:00,2017-10-05T08:22:00,,737689002,,,hurriyet.com.tr,,,tur
1452,1452,/Event/737689002/737722642,737722642,,,2017-10-05T07:24:00,2017-10-05T08:30:00,,737689002,,,ntv.com.tr,,,tur
1453,1453,/Event/737689002/737728480,737728480,,,2017-10-05T07:24:00,2017-10-05T08:45:00,,737689002,,,skor.sozcu.com.tr,,,tur
1454,1454,/Event/737689002/737929708,737929708,,,2017-10-05T07:24:00,2017-10-05T14:51:00,,737689002,,,gsgazete.com,,,tur
1455,1455,/Event/737689002/737949480,737949480,,,2017-10-05T07:24:00,2017-10-05T15:25:00,,737689002,,,fotomac.com.tr,,,tur
1456,1456,/Event/737689002/738035967,738035967,United-Kingdom,C4,2017-10-05T07:24:00,2017-10-05T18:06:00,C2,737689002,unknown,unknown,goal.com,unknown,,tur
1457,1457,/Event/737703486,737703486,India,C18,2017-10-05T07:53:00,2017-10-05T07:53:00,C17,0,unknown,unknown,financialexpress.com,unknown,,eng
1458,1458,/Event/737703486/737715808,737715808,India,C18,2017-10-05T07:53:00,2017-10-05T08:19:00,C17,737703486,unknown,unknown,newindianexpress.com,unknown,,eng
1459,1459,/Event/737703486/737717433,737717433,,,2017-10-05T07:53:00,2017-10-05T08:23:00,,737703486,,,dnaindia.com,,,eng
1460,1460,/Event/737703486/737723367,737723367,India,C18,2017-10-05T07:53:00,2017-10-05T08:35:00,C17,737703486,unknown,unknown,hindustantimes.com,unknown,,eng
1461,1461,/Event/737703486/737724899,737724899,India,C18,2017-10-05T07:53:00,2017-10-05T08:38:00,C17,737703486,unknown,unknown,news18.com,unknown,,eng
1462,1462,/Event/737703486/737725956,737725956,India,C18,2017-10-05T07:53:00,2017-10-05T08:40:00,C17,737703486,unknown,unknown,mid-day.com,unknown,,eng
1463,1463,/Event/737703486/737726490,737726490,,,2017-10-05T07:53:00,2017-10-05T08:41:00,,737703486,,,dnaindia.com,,,eng
1464,1464,/Event/737703486/737729660,737729660,Pakistan,C20,2017-10-05T07:53:00,2017-10-05T08:47:00,C5,737703486,unknown,unknown,tribune.com.pk,unknown,,eng
1465,1465,/Event/737703486/737731157,737731157,India,C18,2017-10-05T07:53:00,2017-10-05T08:50:00,C17,737703486,unknown,unknown,timesofindia.indiatimes.com,unknown,,eng
1466,1466,/Event/737703486/737731307,737731307,India,C18,2017-10-05T07:53:00,2017-10-05T08:50:00,C17,737703486,unknown,unknown,newindianexpress.com,unknown,,eng
1467,1467,/Event/737703486/737731578,737731578,India,C18,2017-10-05T07:53:00,2017-10-05T08:51:00,C17,737703486,unknown,unknown,business-standard.com,unknown,,eng
1468,1468,/Event/737703486/737733587,737733587,India,C18,2017-10-05T07:53:00,2017-10-05T08:54:00,C17,737703486,unknown,unknown,sify.com,unknown,,eng
1469,1469,/Event/737703486/737735697,737735697,United-States,C4,2017-10-05T07:53:00,2017-10-05T08:59:00,C2,737703486,unknown,unknown,ibtimes.co.in,unknown,,eng
1470,1470,/Event/737703486/737737221,737737221,,,2017-10-05T07:53:00,2017-10-05T09:01:00,,737703486,,,msn.com,,,eng
1471,1471,/Event/737703486/737749565,737749565,Bangladesh,C20,2017-10-05T07:53:00,2017-10-05T09:27:00,C5,737703486,English,unknown,theindependentbd.com,unknown,,eng
1472,1472,/Event/737703486/737753727,737753727,India,C18,2017-10-05T07:53:00,2017-10-05T09:36:00,C17,737703486,unknown,unknown,rediff.com,unknown,,eng
1473,1473,/Event/737703486/737758830,737758830,,,2017-10-05T07:53:00,2017-10-05T09:44:00,,737703486,,,koimoi.com,,,eng
1474,1474,/Event/737703486/737762211,737762211,India,C18,2017-10-05T07:53:00,2017-10-05T09:53:00,C17,737703486,unknown,unknown,deccanherald.com,unknown,,eng
1475,1475,/Event/737703486/737805061,737805061,India,C18,2017-10-05T07:53:00,2017-10-05T11:14:00,C17,737703486,unknown,unknown,sify.com,unknown,,eng
1476,1476,/Event/737703486/737837322,737837322,India,C18,2017-10-05T07:53:00,2017-10-05T12:13:00,C17,737703486,unknown,unknown,thehindu.com,unknown,,eng
1477,1477,/Event/737703486/738068430,738068430,,,2017-10-05T07:53:00,2017-10-05T19:15:00,,737703486,,,asianage.com,,,eng
1478,1478,/Event/737703486/738164236,738164236,,,2017-10-05T07:53:00,2017-10-05T22:55:00,,737703486,,,gdnonline.com,,,eng
1479,1479,/Event/737703486/738405803,738405803,United-Arab-Emirates,C19,2017-10-05T07:53:00,2017-10-06T09:43:00,C9,737703486,unknown,unknown,gulfnews.com,unknown,,eng
1480,1482,/Event/737791824,737791824,India,C18,2017-10-05T09:21:00,2017-10-05T09:21:00,C17,0,unknown,unknown,sports.ndtv.com,unknown,,eng
1481,1483,/Event/737791824/737750430,737750430,India,C18,2017-10-05T09:21:00,2017-10-05T09:29:00,C17,737791824,unknown,unknown,freepressjournal.in,unknown,,eng
1482,1484,/Event/737791824/737750430/739660843,739660843,,,2017-10-05T09:29:00,2017-10-09T00:11:00,,737791824,,,asianage.com,,,eng
1483,1485,/Event/737791824/737750430/739696030,739696030,India,C18,2017-10-05T09:29:00,2017-10-09T02:37:00,C17,737791824,English,unknown,deccanchronicle.com,unknown,,eng
1484,1486,/Event/737791824/737769738,737769738,India,C18,2017-10-05T09:21:00,2017-10-05T10:07:00,C17,737791824,unknown,unknown,zeenews.india.com,unknown,,eng
